Alias,Village,Transaction Date,Package Name,Rate (flat),Rate (per kWh),Transaction Type,Amount,Currency,Remaining Balance,Daily Consumption,
IY-013,PAM - Ikoyi,6/19/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,6/20/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,6/21/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,6/22/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,6/23/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,6/24/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,6/25/2024 13:02,,,,PAYMENT,3000,NGN,3512,,
IY-013,PAM - Ikoyi,6/25/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,2012,"1,846",
IY-013,PAM - Ikoyi,6/26/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,512,"2,091",
IY-013,PAM - Ikoyi,6/27/2024 12:59,,,,PAYMENT,1500,NGN,2012,,
IY-013,PAM - Ikoyi,6/27/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,512,"1,697",
IY-013,PAM - Ikoyi,6/28/2024 11:36,,,,PAYMENT,1500,NGN,2012,,
IY-013,PAM - Ikoyi,6/28/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,512,"2,376",
IY-013,PAM - Ikoyi,6/29/2024 8:22,,,,PAYMENT,3000,NGN,3512,,
IY-013,PAM - Ikoyi,6/29/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,2012,"2,241",
IY-013,PAM - Ikoyi,6/30/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,512,"2,248",
IY-013,PAM - Ikoyi,7/1/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,7/2/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,7/3/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,7/4/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,7/5/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,7/6/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,7/7/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,7/8/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,7/9/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,7/10/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,7/11/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,7/12/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,7/13/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,7/14/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,7/15/2024 12:52,,,,PAYMENT,1500,NGN,2012,,
IY-013,PAM - Ikoyi,7/15/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,512,"1,806",
IY-013,PAM - Ikoyi,7/16/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,1,
IY-013,PAM - Ikoyi,7/17/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,7/18/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,7/19/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,7/20/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,7/21/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,7/22/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,7/23/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,7/24/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,7/25/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,7/26/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,7/27/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,7/28/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,7/29/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,7/30/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,7/31/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,0,
IY-013,PAM - Ikoyi,8/1/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,,
IY-013,PAM - Ikoyi,8/2/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,,
IY-013,PAM - Ikoyi,8/3/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,,
IY-013,PAM - Ikoyi,8/4/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,,
IY-013,PAM - Ikoyi,8/5/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,,
IY-013,PAM - Ikoyi,8/6/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,,
IY-013,PAM - Ikoyi,8/7/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,,
IY-013,PAM - Ikoyi,8/8/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,,
IY-013,PAM - Ikoyi,8/9/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,,
IY-013,PAM - Ikoyi,8/10/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,,
IY-013,PAM - Ikoyi,8/11/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,,
IY-013,PAM - Ikoyi,8/12/2024 07:59,,,,PAYMENT,1500,NGN,2012,,
IY-013,PAM - Ikoyi,8/12/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,512,,
IY-013,PAM - Ikoyi,8/13/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,,
IY-013,PAM - Ikoyi,8/14/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,,
IY-013,PAM - Ikoyi,8/15/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,512,,
IY-015,PAM - Ikoyi,10/13/2023 12:37,,,,PAYMENT,2000,NGN,2000,,
IY-015,PAM - Ikoyi,10/13/2023 13:09,,,,PAYMENT,1000,NGN,3000,,
IY-015,PAM - Ikoyi,10/14/2023 16:48,,,,PAYMENT,2000,NGN,5000,,
IY-015,PAM - Ikoyi,10/13/2023 23:59,XL package,,1000,CHARGE,0,NGN,5000,,
IY-015,PAM - Ikoyi,10/14/2023 23:59,XL package,,1000,CHARGE,375,NGN,4625,,
IY-015,PAM - Ikoyi,10/15/2023 23:59,XL package,,1000,CHARGE,1209,NGN,3416,,
IY-015,PAM - Ikoyi,10/16/2023 23:59,XL package,,1000,CHARGE,1239.5,NGN,2176.5,,
IY-015,PAM - Ikoyi,10/17/2023 23:59,XL package,,1000,CHARGE,1165.5,NGN,1011,,
IY-015,PAM - Ikoyi,10/21/2023 7:25,,,,PAYMENT,1000,NGN,2011,,
IY-015,PAM - Ikoyi,10/21/2023 7:25,,,,PAYMENT,4000,NGN,6011,,
IY-015,PAM - Ikoyi,10/21/2023 23:59,XL package,,1000,CHARGE,785,NGN,5226,,
IY-015,PAM - Ikoyi,10/22/2023 23:59,XL package,,1000,CHARGE,1188.5,NGN,4037.5,,
IY-015,PAM - Ikoyi,10/23/2023 23:59,XL package,,1000,CHARGE,1264.5,NGN,2773,,
IY-015,PAM - Ikoyi,10/24/2023 23:59,XL package,,1000,CHARGE,1143,NGN,1630,,
IY-015,PAM - Ikoyi,10/25/2023 23:59,XL package,,1000,CHARGE,1264,NGN,366,,
IY-015,PAM - Ikoyi,11/2/2023 13:10,,,,PAYMENT,3000,NGN,3366,,
IY-015,PAM - Ikoyi,11/2/2023 23:59,XL package,,1000,CHARGE,753.5,NGN,2612.5,"1,507",
IY-015,PAM - Ikoyi,11/3/2023 23:59,XL package,,1000,CHARGE,1182,NGN,1430.5,"2,404",
IY-015,PAM - Ikoyi,11/4/2023 23:59,XL package,,1000,CHARGE,1177.5,NGN,253,"2,335",
IY-015,PAM - Ikoyi,11/10/2023 13:51,,,,PAYMENT,3000,NGN,3253,,
IY-015,PAM - Ikoyi,11/10/2023 23:59,XL package,,1000,CHARGE,549,NGN,2704,"1,098",
IY-015,PAM - Ikoyi,11/11/2023 23:59,XL package,,1000,CHARGE,600.5,NGN,2103.5,"1,201",
IY-015,PAM - Ikoyi,11/12/2023 23:59,XL package,,1000,CHARGE,0,NGN,2103.5,0,
IY-015,PAM - Ikoyi,11/13/2023 23:59,XL package,,1000,CHARGE,767.5,NGN,1336,"1,535",
IY-015,PAM - Ikoyi,11/14/2023 23:59,XL package,,1000,CHARGE,155,NGN,1181,310,
IY-015,PAM - Ikoyi,1/18/2024 11:53,,,,PAYMENT,5000,NGN,6181,,
IY-015,PAM - Ikoyi,1/18/2024 23:59,XL package,,1000,CHARGE,809,NGN,5372,"1,618",
IY-015,PAM - Ikoyi,1/19/2024 23:59,XL package,,1000,CHARGE,827,NGN,4545,"1,654",
IY-015,PAM - Ikoyi,1/20/2024 23:59,XL package,,1000,CHARGE,1086.5,NGN,3458.5,"2,173",
IY-015,PAM - Ikoyi,1/21/2024 23:59,XL package,,1000,CHARGE,672.5,NGN,2786,"1,345",
IY-015,PAM - Ikoyi,1/22/2024 23:59,XL package,,1000,CHARGE,0,NGN,2786,0,
IY-015,PAM - Ikoyi,1/23/2024 23:59,XL package,,1000,CHARGE,1,NGN,2785,2,
IY-015,PAM - Ikoyi,1/24/2024 23:59,XL package,,1000,CHARGE,11,NGN,2774,22,
IY-015,PAM - Ikoyi,1/25/2024 23:59,XL package,,1000,CHARGE,0,NGN,2774,,
IY-015,PAM - Ikoyi,1/26/2024 23:59,XL package,,1000,CHARGE,0,NGN,2774,,
IY-015,PAM - Ikoyi,1/27/2024 23:59,XL package,,1000,CHARGE,0,NGN,2774,,
IY-015,PAM - Ikoyi,1/28/2024 23:59,XL package,,1000,CHARGE,2.5,NGN,2771.5,5,
IY-015,PAM - Ikoyi,1/29/2024 23:59,XL package,,1000,CHARGE,0.5,NGN,2771,1,
IY-015,PAM - Ikoyi,1/30/2024 23:59,XL package,,1000,CHARGE,1.5,NGN,2769.5,3,
IY-015,PAM - Ikoyi,1/31/2024 23:59,XL package,,1000,CHARGE,0,NGN,2769.5,0,
IY-015,PAM - Ikoyi,2/1/2024 23:59,XL package,,1000,CHARGE,9,NGN,2760.5,18,
IY-015,PAM - Ikoyi,2/2/2024 23:59,XL package,,1000,CHARGE,11.5,NGN,2749,23,
IY-015,PAM - Ikoyi,2/3/2024 23:59,XL package,,1000,CHARGE,7.5,NGN,2741.5,15,
IY-015,PAM - Ikoyi,2/4/2024 23:59,XL package,,1000,CHARGE,702,NGN,2039.5,"1,404",
IY-015,PAM - Ikoyi,2/5/2024 23:59,XL package,,1000,CHARGE,17,NGN,2022.5,34,
IY-015,PAM - Ikoyi,2/6/2024 23:59,XL package,,1000,CHARGE,8,NGN,2014.5,16,
IY-015,PAM - Ikoyi,2/7/2024 23:59,XL package,,1000,CHARGE,15.5,NGN,1999,31,
IY-015,PAM - Ikoyi,2/8/2024 23:59,XL package,,1000,CHARGE,9,NGN,1990,18,
IY-015,PAM - Ikoyi,2/9/2024 23:59,XL package,,1000,CHARGE,8,NGN,1982,16,
IY-015,PAM - Ikoyi,2/10/2024 23:59,XL package,,1000,CHARGE,6.5,NGN,1975.5,13,
IY-015,PAM - Ikoyi,2/11/2024 23:59,XL package,,1000,CHARGE,16.5,NGN,1959,33,
IY-015,PAM - Ikoyi,2/12/2024 23:59,XL package,,1000,CHARGE,26.5,NGN,1932.5,67,
IY-015,PAM - Ikoyi,2/13/2024 23:59,XL package,,1000,CHARGE,43.5,NGN,1889,73,
IY-015,PAM - Ikoyi,2/14/2024 23:59,XL package,,1000,CHARGE,33.5,NGN,1855.5,67,
IY-015,PAM - Ikoyi,2/15/2024 23:59,XL package,,1000,CHARGE,62,NGN,1793.5,124,
IY-015,PAM - Ikoyi,2/16/2024 23:59,XL package,,1000,CHARGE,119,NGN,1674.5,292,
IY-015,PAM - Ikoyi,2/17/2024 23:59,XL package,,1000,CHARGE,34.5,NGN,1640,15,
IY-015,PAM - Ikoyi,2/18/2024 23:59,XL package,,1000,CHARGE,127,NGN,1513,258,
IY-015,PAM - Ikoyi,2/19/2024 23:59,XL package,,1000,CHARGE,38,NGN,1475,72,
IY-015,PAM - Ikoyi,2/20/2024 23:59,XL package,,1000,CHARGE,29,NGN,1446,58,
IY-015,PAM - Ikoyi,2/21/2024 23:59,XL package,,1000,CHARGE,0,NGN,1446,0,
IY-015,PAM - Ikoyi,2/22/2024 23:59,XL package,,1000,CHARGE,104,NGN,1342,262,
IY-015,PAM - Ikoyi,2/23/2024 23:59,XL package,,1000,CHARGE,88.5,NGN,1253.5,123,
IY-015,PAM - Ikoyi,2/24/2024 23:59,XL package,,1000,CHARGE,0.5,NGN,1253,1,
IY-015,PAM - Ikoyi,2/25/2024 23:59,XL package,,1000,CHARGE,61.5,NGN,1191.5,141,
IY-015,PAM - Ikoyi,3/4/2024 15:01,,,,PAYMENT,1000,NGN,2191.5,,
IY-015,PAM - Ikoyi,3/4/2024 23:59,XL package,,1000,CHARGE,0,NGN,2191.5,0,
IY-015,PAM - Ikoyi,3/5/2024 23:59,XL package,,1000,CHARGE,5.5,NGN,2186,11,
IY-015,PAM - Ikoyi,3/6/2024 23:59,XL package,,1000,CHARGE,0,NGN,2186,0,
IY-015,PAM - Ikoyi,3/7/2024 23:59,XL package,,1000,CHARGE,0,NGN,2186,0,
IY-015,PAM - Ikoyi,3/8/2024 23:59,XL package,,1000,CHARGE,3.5,NGN,2182.5,7,
IY-015,PAM - Ikoyi,3/9/2024 23:59,XL package,,1000,CHARGE,43,NGN,2139.5,86,
IY-015,PAM - Ikoyi,3/10/2024 23:59,XL package,,1000,CHARGE,43.5,NGN,2096,107,
IY-015,PAM - Ikoyi,3/11/2024 23:59,XL package,,1000,CHARGE,51.5,NGN,2044.5,83,
IY-015,PAM - Ikoyi,3/12/2024 23:59,XL package,,1000,CHARGE,24,NGN,2020.5,48,
IY-015,PAM - Ikoyi,3/13/2024 23:59,XL package,,1000,CHARGE,11.5,NGN,2009,23,
IY-015,PAM - Ikoyi,3/14/2024 23:59,XL package,,1000,CHARGE,3.5,NGN,2005.5,7,
IY-015,PAM - Ikoyi,3/15/2024 23:59,XL package,,1000,CHARGE,0,NGN,2005.5,0,
IY-015,PAM - Ikoyi,3/16/2024 23:59,XL package,,1000,CHARGE,11.5,NGN,1994,23,
IY-015,PAM - Ikoyi,3/17/2024 23:59,XL package,,1000,CHARGE,75,NGN,1919,150,
IY-015,PAM - Ikoyi,3/25/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,419,,
IY-015,PAM - Ikoyi,3/29/2024 8:53,,,,PAYMENT,2000,NGN,2419,,
IY-015,PAM - Ikoyi,3/29/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,919,295,
IY-015,PAM - Ikoyi,5/19/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,5/20/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,5/21/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,5/22/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,5/23/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,5/24/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,5/25/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,5/26/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,5/27/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,5/28/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,5/29/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,5/30/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,5/31/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,6/1/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,6/2/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,6/3/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,6/4/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,6/5/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,6/6/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,6/7/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,6/8/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,6/9/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,6/10/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,6/11/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,6/12/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,6/13/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,6/14/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,6/15/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,6/16/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,6/17/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,6/18/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,6/19/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,6/20/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,6/22/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,919,,
IY-015,PAM - Ikoyi,6/23/2024 12:29,,,,PAYMENT,2000,NGN,2919,,
IY-015,PAM - Ikoyi,6/23/2024 12:32,,,,PAYMENT,100,NGN,3019,,
IY-015,PAM - Ikoyi,6/23/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,3019,884,
IY-015,PAM - Ikoyi,6/24/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,1519,"2,020",
IY-015,PAM - Ikoyi,6/25/2024 6:25,,,,PAYMENT,3000,NGN,4519,,
IY-015,PAM - Ikoyi,6/25/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,3019,"2,261",
IY-015,PAM - Ikoyi,6/26/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,1519,"1,828",
IY-015,PAM - Ikoyi,6/27/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,19,"1,110",
IY-015,PAM - Ikoyi,6/28/2024 6:30,,,,PAYMENT,3000,NGN,3019,,
IY-015,PAM - Ikoyi,6/28/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,1519,"1,817",
IY-015,PAM - Ikoyi,6/29/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,19,"1,302",
IY-015,PAM - Ikoyi,6/30/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,19,0,
IY-015,PAM - Ikoyi,7/1/2024 06:21,,,,PAYMENT,7500,NGN,7519,,
IY-015,PAM - Ikoyi,7/1/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1520,NGN,5999,"2,420",
IY-015,PAM - Ikoyi,7/2/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,4499,"2,261",
IY-015,PAM - Ikoyi,7/3/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,2999,699,
IY-015,PAM - Ikoyi,7/4/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,1499,0,
IY-015,PAM - Ikoyi,7/5/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,1499,0,
IY-015,PAM - Ikoyi,7/6/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,1499,0,
IY-015,PAM - Ikoyi,7/7/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,1499,0,
IY-015,PAM - Ikoyi,7/8/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,1499,0,
IY-015,PAM - Ikoyi,7/9/2024 06:51,,,,PAYMENT,3000,NGN,4499,,
IY-015,PAM - Ikoyi,7/9/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,2999,726,
IY-015,PAM - Ikoyi,7/10/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,1499,"1,289",
IY-015,PAM - Ikoyi,7/11/2024 06:59,,,,PAYMENT,1500,NGN,2999,,
IY-015,PAM - Ikoyi,7/11/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,1499,"1,073",
IY-015,PAM - Ikoyi,7/12/2024 07:03,,,,PAYMENT,1500,NGN,2999,,
IY-015,PAM - Ikoyi,7/12/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,1499,902,
IY-015,PAM - Ikoyi,7/13/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,1499,0,
IY-015,PAM - Ikoyi,7/14/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,1499,0,
IY-015,PAM - Ikoyi,7/15/2024 7:15,,,,PAYMENT,1500,NGN,2999,,
IY-015,PAM - Ikoyi,7/15/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,1499,"2,196",
IY-015,PAM - Ikoyi,7/16/2024 6:58,,,,PAYMENT,1500,NGN,2999,,
IY-015,PAM - Ikoyi,7/16/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,1499,"1,477",
IY-015,PAM - Ikoyi,7/17/2024 6:06,,,,PAYMENT,3000,NGN,4499,,
IY-015,PAM - Ikoyi,7/17/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,2999,797,
IY-015,PAM - Ikoyi,7/18/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,1499,0,
IY-015,PAM - Ikoyi,7/19/2024 8:09,,,,PAYMENT,1500,NGN,2999,,
IY-015,PAM - Ikoyi,7/19/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,1499,"1,091",
IY-015,PAM - Ikoyi,7/20/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,1499,0,
IY-015,PAM - Ikoyi,7/21/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,1499,0,
IY-015,PAM - Ikoyi,7/22/2024 6:55,,,,PAYMENT,1500,NGN,2999,,
IY-015,PAM - Ikoyi,7/22/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,1499,"2,015",
IY-015,PAM - Ikoyi,7/23/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,1499,0,
IY-015,PAM - Ikoyi,7/24/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,1499,0,
IY-015,PAM - Ikoyi,7/25/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,1499,0,
IY-015,PAM - Ikoyi,7/26/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,1499,0,
IY-015,PAM - Ikoyi,7/27/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,1499,0,
IY-015,PAM - Ikoyi,7/28/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,1499,0,
IY-015,PAM - Ikoyi,7/29/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,1499,0,
IY-015,PAM - Ikoyi,7/30/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,1499,0,
IY-015,PAM - Ikoyi,7/31/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,1499,0,
IY-015,PAM - Ikoyi,8/1/2024 11:18,,,,PAYMENT,4000,NGN,5499,,
IY-015,PAM - Ikoyi,8/1/2024 11:18,,,,PAYMENT,500,NGN,5999,,
IY-015,PAM - Ikoyi,8/1/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,4499,,
IY-015,PAM - Ikoyi,8/2/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,2999,,
IY-015,PAM - Ikoyi,8/3/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,1499,,
IY-015,PAM - Ikoyi,8/4/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,1499,,
IY-015,PAM - Ikoyi,8/5/2024 10:50,,,,PAYMENT,4000,NGN,5499,,
IY-015,PAM - Ikoyi,8/5/2024 10:50,,,,PAYMENT,500,NGN,5999,,
IY-015,PAM - Ikoyi,8/5/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,4499,,
IY-015,PAM - Ikoyi,8/6/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,2999,,
